placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-11 18:00:00,2026-05-11 18:05:00,55
fukui-station-east-entrance,Person,2026-05-11 18:05:00,2026-05-11 18:10:00,57
fukui-station-east-entrance,Person,2026-05-11 18:10:00,2026-05-11 18:15:00,59
fukui-station-east-entrance,Person,2026-05-11 18:15:00,2026-05-11 18:20:00,66
fukui-station-east-entrance,Person,2026-05-11 18:20:00,2026-05-11 18:25:00,52
fukui-station-east-entrance,Person,2026-05-11 18:25:00,2026-05-11 18:30:00,39
fukui-station-east-entrance,Person,2026-05-11 18:30:00,2026-05-11 18:35:00,38
fukui-station-east-entrance,Person,2026-05-11 18:35:00,2026-05-11 18:40:00,55
fukui-station-east-entrance,Person,2026-05-11 18:40:00,2026-05-11 18:45:00,38
fukui-station-east-entrance,Person,2026-05-11 18:45:00,2026-05-11 18:50:00,28
fukui-station-east-entrance,Person,2026-05-11 18:50:00,2026-05-11 18:55:00,36
fukui-station-east-entrance,Person,2026-05-11 18:55:00,2026-05-11 19:00:00,36
