placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-11 17:00:00,2026-05-11 17:05:00,75
fukui-station-east-entrance,Person,2026-05-11 17:05:00,2026-05-11 17:10:00,63
fukui-station-east-entrance,Person,2026-05-11 17:10:00,2026-05-11 17:15:00,65
fukui-station-east-entrance,Person,2026-05-11 17:15:00,2026-05-11 17:20:00,77
fukui-station-east-entrance,Person,2026-05-11 17:20:00,2026-05-11 17:25:00,36
fukui-station-east-entrance,Person,2026-05-11 17:25:00,2026-05-11 17:30:00,57
fukui-station-east-entrance,Person,2026-05-11 17:30:00,2026-05-11 17:35:00,56
fukui-station-east-entrance,Person,2026-05-11 17:35:00,2026-05-11 17:40:00,64
fukui-station-east-entrance,Person,2026-05-11 17:40:00,2026-05-11 17:45:00,49
fukui-station-east-entrance,Person,2026-05-11 17:45:00,2026-05-11 17:50:00,45
fukui-station-east-entrance,Person,2026-05-11 17:50:00,2026-05-11 17:55:00,53
fukui-station-east-entrance,Person,2026-05-11 17:55:00,2026-05-11 18:00:00,59
