placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-11 09:00:00,2026-05-11 09:05:00,25
fukui-station-east-entrance,Person,2026-05-11 09:05:00,2026-05-11 09:10:00,29
fukui-station-east-entrance,Person,2026-05-11 09:10:00,2026-05-11 09:15:00,29
fukui-station-east-entrance,Person,2026-05-11 09:15:00,2026-05-11 09:20:00,73
fukui-station-east-entrance,Person,2026-05-11 09:20:00,2026-05-11 09:25:00,38
fukui-station-east-entrance,Person,2026-05-11 09:25:00,2026-05-11 09:30:00,39
fukui-station-east-entrance,Person,2026-05-11 09:30:00,2026-05-11 09:35:00,36
fukui-station-east-entrance,Person,2026-05-11 09:35:00,2026-05-11 09:40:00,42
fukui-station-east-entrance,Person,2026-05-11 09:40:00,2026-05-11 09:45:00,48
fukui-station-east-entrance,Person,2026-05-11 09:45:00,2026-05-11 09:50:00,41
fukui-station-east-entrance,Person,2026-05-11 09:50:00,2026-05-11 09:55:00,18
fukui-station-east-entrance,Person,2026-05-11 09:55:00,2026-05-11 10:00:00,36
