placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-11 10:00:00,2026-05-11 10:05:00,56
fukui-station-east-entrance,Person,2026-05-11 10:05:00,2026-05-11 10:10:00,58
fukui-station-east-entrance,Person,2026-05-11 10:10:00,2026-05-11 10:15:00,40
fukui-station-east-entrance,Person,2026-05-11 10:15:00,2026-05-11 10:20:00,46
fukui-station-east-entrance,Person,2026-05-11 10:20:00,2026-05-11 10:25:00,39
fukui-station-east-entrance,Person,2026-05-11 10:25:00,2026-05-11 10:30:00,39
fukui-station-east-entrance,Person,2026-05-11 10:30:00,2026-05-11 10:35:00,41
fukui-station-east-entrance,Person,2026-05-11 10:35:00,2026-05-11 10:40:00,35
fukui-station-east-entrance,Person,2026-05-11 10:40:00,2026-05-11 10:45:00,11
fukui-station-east-entrance,Person,2026-05-11 10:45:00,2026-05-11 10:50:00,26
fukui-station-east-entrance,Person,2026-05-11 10:50:00,2026-05-11 10:55:00,32
fukui-station-east-entrance,Person,2026-05-11 10:55:00,2026-05-11 11:00:00,30
