placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-11 12:00:00,2026-05-11 12:05:00,35
fukui-station-east-entrance,Person,2026-05-11 12:05:00,2026-05-11 12:10:00,48
fukui-station-east-entrance,Person,2026-05-11 12:10:00,2026-05-11 12:15:00,41
fukui-station-east-entrance,Person,2026-05-11 12:15:00,2026-05-11 12:20:00,64
fukui-station-east-entrance,Person,2026-05-11 12:20:00,2026-05-11 12:25:00,49
fukui-station-east-entrance,Person,2026-05-11 12:25:00,2026-05-11 12:30:00,46
fukui-station-east-entrance,Person,2026-05-11 12:30:00,2026-05-11 12:35:00,50
fukui-station-east-entrance,Person,2026-05-11 12:35:00,2026-05-11 12:40:00,48
fukui-station-east-entrance,Person,2026-05-11 12:40:00,2026-05-11 12:45:00,45
fukui-station-east-entrance,Person,2026-05-11 12:45:00,2026-05-11 12:50:00,24
fukui-station-east-entrance,Person,2026-05-11 12:50:00,2026-05-11 12:55:00,34
fukui-station-east-entrance,Person,2026-05-11 12:55:00,2026-05-11 13:00:00,46
