placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-11 08:00:00,2026-05-11 08:05:00,13
fukui-station-east-entrance,Person,2026-05-11 08:05:00,2026-05-11 08:10:00,22
fukui-station-east-entrance,Person,2026-05-11 08:10:00,2026-05-11 08:15:00,36
fukui-station-east-entrance,Person,2026-05-11 08:15:00,2026-05-11 08:20:00,62
fukui-station-east-entrance,Person,2026-05-11 08:20:00,2026-05-11 08:25:00,13
fukui-station-east-entrance,Person,2026-05-11 08:25:00,2026-05-11 08:30:00,45
fukui-station-east-entrance,Person,2026-05-11 08:30:00,2026-05-11 08:35:00,25
fukui-station-east-entrance,Person,2026-05-11 08:35:00,2026-05-11 08:40:00,27
fukui-station-east-entrance,Person,2026-05-11 08:40:00,2026-05-11 08:45:00,17
fukui-station-east-entrance,Person,2026-05-11 08:45:00,2026-05-11 08:50:00,35
fukui-station-east-entrance,Person,2026-05-11 08:50:00,2026-05-11 08:55:00,76
fukui-station-east-entrance,Person,2026-05-11 08:55:00,2026-05-11 09:00:00,45
