placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-11 19:00:00,2026-05-11 19:05:00,29
fukui-station-east-entrance,Person,2026-05-11 19:05:00,2026-05-11 19:10:00,27
fukui-station-east-entrance,Person,2026-05-11 19:10:00,2026-05-11 19:15:00,19
fukui-station-east-entrance,Person,2026-05-11 19:15:00,2026-05-11 19:20:00,22
fukui-station-east-entrance,Person,2026-05-11 19:20:00,2026-05-11 19:25:00,10
fukui-station-east-entrance,Person,2026-05-11 19:25:00,2026-05-11 19:30:00,24
fukui-station-east-entrance,Person,2026-05-11 19:30:00,2026-05-11 19:35:00,33
fukui-station-east-entrance,Person,2026-05-11 19:35:00,2026-05-11 19:40:00,8
fukui-station-east-entrance,Person,2026-05-11 19:40:00,2026-05-11 19:45:00,15
fukui-station-east-entrance,Person,2026-05-11 19:45:00,2026-05-11 19:50:00,9
fukui-station-east-entrance,Person,2026-05-11 19:50:00,2026-05-11 19:55:00,6
fukui-station-east-entrance,Person,2026-05-11 19:55:00,2026-05-11 20:00:00,10
