placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-09 15:00:00,2024-11-09 15:05:00,175
fukui-station-east-entrance,Person,2024-11-09 15:05:00,2024-11-09 15:10:00,173
fukui-station-east-entrance,Person,2024-11-09 15:10:00,2024-11-09 15:15:00,155
fukui-station-east-entrance,Person,2024-11-09 15:15:00,2024-11-09 15:20:00,104
fukui-station-east-entrance,Person,2024-11-09 15:20:00,2024-11-09 15:25:00,137
fukui-station-east-entrance,Person,2024-11-09 15:25:00,2024-11-09 15:30:00,141
fukui-station-east-entrance,Person,2024-11-09 15:30:00,2024-11-09 15:35:00,143
fukui-station-east-entrance,Person,2024-11-09 15:35:00,2024-11-09 15:40:00,107
fukui-station-east-entrance,Person,2024-11-09 15:40:00,2024-11-09 15:45:00,164
fukui-station-east-entrance,Person,2024-11-09 15:45:00,2024-11-09 15:50:00,160
fukui-station-east-entrance,Person,2024-11-09 15:50:00,2024-11-09 15:55:00,158
fukui-station-east-entrance,Person,2024-11-09 15:55:00,2024-11-09 16:00:00,169
