placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-09 07:00:00,2024-11-09 07:05:00,27
fukui-station-east-entrance,Person,2024-11-09 07:05:00,2024-11-09 07:10:00,50
fukui-station-east-entrance,Person,2024-11-09 07:10:00,2024-11-09 07:15:00,34
fukui-station-east-entrance,Person,2024-11-09 07:15:00,2024-11-09 07:20:00,26
fukui-station-east-entrance,Person,2024-11-09 07:20:00,2024-11-09 07:25:00,21
fukui-station-east-entrance,Person,2024-11-09 07:25:00,2024-11-09 07:30:00,35
fukui-station-east-entrance,Person,2024-11-09 07:30:00,2024-11-09 07:35:00,31
fukui-station-east-entrance,Person,2024-11-09 07:35:00,2024-11-09 07:40:00,40
fukui-station-east-entrance,Person,2024-11-09 07:40:00,2024-11-09 07:45:00,58
fukui-station-east-entrance,Person,2024-11-09 07:45:00,2024-11-09 07:50:00,55
fukui-station-east-entrance,Person,2024-11-09 07:50:00,2024-11-09 07:55:00,33
fukui-station-east-entrance,Person,2024-11-09 07:55:00,2024-11-09 08:00:00,36
