placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-09 11:00:00,2024-11-09 11:05:00,112
fukui-station-east-entrance,Person,2024-11-09 11:05:00,2024-11-09 11:10:00,102
fukui-station-east-entrance,Person,2024-11-09 11:10:00,2024-11-09 11:15:00,94
fukui-station-east-entrance,Person,2024-11-09 11:15:00,2024-11-09 11:20:00,175
fukui-station-east-entrance,Person,2024-11-09 11:20:00,2024-11-09 11:25:00,178
fukui-station-east-entrance,Person,2024-11-09 11:25:00,2024-11-09 11:30:00,87
fukui-station-east-entrance,Person,2024-11-09 11:30:00,2024-11-09 11:35:00,128
fukui-station-east-entrance,Person,2024-11-09 11:35:00,2024-11-09 11:40:00,85
fukui-station-east-entrance,Person,2024-11-09 11:40:00,2024-11-09 11:45:00,131
fukui-station-east-entrance,Person,2024-11-09 11:45:00,2024-11-09 11:50:00,112
fukui-station-east-entrance,Person,2024-11-09 11:50:00,2024-11-09 11:55:00,112
fukui-station-east-entrance,Person,2024-11-09 11:55:00,2024-11-09 12:00:00,117
