placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-09 09:00:00,2024-11-09 09:05:00,79
fukui-station-east-entrance,Person,2024-11-09 09:05:00,2024-11-09 09:10:00,78
fukui-station-east-entrance,Person,2024-11-09 09:10:00,2024-11-09 09:15:00,70
fukui-station-east-entrance,Person,2024-11-09 09:15:00,2024-11-09 09:20:00,120
fukui-station-east-entrance,Person,2024-11-09 09:20:00,2024-11-09 09:25:00,105
fukui-station-east-entrance,Person,2024-11-09 09:25:00,2024-11-09 09:30:00,91
fukui-station-east-entrance,Person,2024-11-09 09:30:00,2024-11-09 09:35:00,62
fukui-station-east-entrance,Person,2024-11-09 09:35:00,2024-11-09 09:40:00,62
fukui-station-east-entrance,Person,2024-11-09 09:40:00,2024-11-09 09:45:00,116
fukui-station-east-entrance,Person,2024-11-09 09:45:00,2024-11-09 09:50:00,107
fukui-station-east-entrance,Person,2024-11-09 09:50:00,2024-11-09 09:55:00,110
fukui-station-east-entrance,Person,2024-11-09 09:55:00,2024-11-09 10:00:00,102
