placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-09 17:00:00,2024-11-09 17:05:00,60
fukui-station-east-entrance,Person,2024-11-09 17:05:00,2024-11-09 17:10:00,105
fukui-station-east-entrance,Person,2024-11-09 17:10:00,2024-11-09 17:15:00,82
fukui-station-east-entrance,Person,2024-11-09 17:15:00,2024-11-09 17:20:00,97
fukui-station-east-entrance,Person,2024-11-09 17:20:00,2024-11-09 17:25:00,77
fukui-station-east-entrance,Person,2024-11-09 17:25:00,2024-11-09 17:30:00,73
fukui-station-east-entrance,Person,2024-11-09 17:30:00,2024-11-09 17:35:00,46
fukui-station-east-entrance,Person,2024-11-09 17:35:00,2024-11-09 17:40:00,30
fukui-station-east-entrance,Person,2024-11-09 17:40:00,2024-11-09 17:45:00,63
fukui-station-east-entrance,Person,2024-11-09 17:45:00,2024-11-09 17:50:00,102
fukui-station-east-entrance,Person,2024-11-09 17:50:00,2024-11-09 17:55:00,55
fukui-station-east-entrance,Person,2024-11-09 17:55:00,2024-11-09 18:00:00,49
