placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-09 10:00:00,2024-11-09 10:05:00,90
fukui-station-east-entrance,Person,2024-11-09 10:05:00,2024-11-09 10:10:00,89
fukui-station-east-entrance,Person,2024-11-09 10:10:00,2024-11-09 10:15:00,53
fukui-station-east-entrance,Person,2024-11-09 10:15:00,2024-11-09 10:20:00,150
fukui-station-east-entrance,Person,2024-11-09 10:20:00,2024-11-09 10:25:00,111
fukui-station-east-entrance,Person,2024-11-09 10:25:00,2024-11-09 10:30:00,72
fukui-station-east-entrance,Person,2024-11-09 10:30:00,2024-11-09 10:35:00,75
fukui-station-east-entrance,Person,2024-11-09 10:35:00,2024-11-09 10:40:00,64
fukui-station-east-entrance,Person,2024-11-09 10:40:00,2024-11-09 10:45:00,87
fukui-station-east-entrance,Person,2024-11-09 10:45:00,2024-11-09 10:50:00,43
fukui-station-east-entrance,Person,2024-11-09 10:50:00,2024-11-09 10:55:00,84
fukui-station-east-entrance,Person,2024-11-09 10:55:00,2024-11-09 11:00:00,98
