placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-09 16:00:00,2024-11-09 16:05:00,128
fukui-station-east-entrance,Person,2024-11-09 16:05:00,2024-11-09 16:10:00,162
fukui-station-east-entrance,Person,2024-11-09 16:10:00,2024-11-09 16:15:00,144
fukui-station-east-entrance,Person,2024-11-09 16:15:00,2024-11-09 16:20:00,87
fukui-station-east-entrance,Person,2024-11-09 16:20:00,2024-11-09 16:25:00,77
fukui-station-east-entrance,Person,2024-11-09 16:25:00,2024-11-09 16:30:00,95
fukui-station-east-entrance,Person,2024-11-09 16:30:00,2024-11-09 16:35:00,88
fukui-station-east-entrance,Person,2024-11-09 16:35:00,2024-11-09 16:40:00,105
fukui-station-east-entrance,Person,2024-11-09 16:40:00,2024-11-09 16:45:00,140
fukui-station-east-entrance,Person,2024-11-09 16:45:00,2024-11-09 16:50:00,96
fukui-station-east-entrance,Person,2024-11-09 16:50:00,2024-11-09 16:55:00,64
fukui-station-east-entrance,Person,2024-11-09 16:55:00,2024-11-09 17:00:00,55
