placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-09 06:00:00,2024-11-09 06:05:00,10
fukui-station-east-entrance,Person,2024-11-09 06:05:00,2024-11-09 06:10:00,62
fukui-station-east-entrance,Person,2024-11-09 06:10:00,2024-11-09 06:15:00,25
fukui-station-east-entrance,Person,2024-11-09 06:15:00,2024-11-09 06:20:00,50
fukui-station-east-entrance,Person,2024-11-09 06:20:00,2024-11-09 06:25:00,27
fukui-station-east-entrance,Person,2024-11-09 06:25:00,2024-11-09 06:30:00,28
fukui-station-east-entrance,Person,2024-11-09 06:30:00,2024-11-09 06:35:00,17
fukui-station-east-entrance,Person,2024-11-09 06:35:00,2024-11-09 06:40:00,26
fukui-station-east-entrance,Person,2024-11-09 06:40:00,2024-11-09 06:45:00,41
fukui-station-east-entrance,Person,2024-11-09 06:45:00,2024-11-09 06:50:00,27
fukui-station-east-entrance,Person,2024-11-09 06:50:00,2024-11-09 06:55:00,46
fukui-station-east-entrance,Person,2024-11-09 06:55:00,2024-11-09 07:00:00,43
