placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-09 08:00:00,2024-11-09 08:05:00,37
fukui-station-east-entrance,Person,2024-11-09 08:05:00,2024-11-09 08:10:00,31
fukui-station-east-entrance,Person,2024-11-09 08:10:00,2024-11-09 08:15:00,59
fukui-station-east-entrance,Person,2024-11-09 08:15:00,2024-11-09 08:20:00,61
fukui-station-east-entrance,Person,2024-11-09 08:20:00,2024-11-09 08:25:00,56
fukui-station-east-entrance,Person,2024-11-09 08:25:00,2024-11-09 08:30:00,45
fukui-station-east-entrance,Person,2024-11-09 08:30:00,2024-11-09 08:35:00,59
fukui-station-east-entrance,Person,2024-11-09 08:35:00,2024-11-09 08:40:00,87
fukui-station-east-entrance,Person,2024-11-09 08:40:00,2024-11-09 08:45:00,79
fukui-station-east-entrance,Person,2024-11-09 08:45:00,2024-11-09 08:50:00,48
fukui-station-east-entrance,Person,2024-11-09 08:50:00,2024-11-09 08:55:00,83
fukui-station-east-entrance,Person,2024-11-09 08:55:00,2024-11-09 09:00:00,94
