placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-09 18:00:00,2024-11-09 18:05:00,56
fukui-station-east-entrance,Person,2024-11-09 18:05:00,2024-11-09 18:10:00,60
fukui-station-east-entrance,Person,2024-11-09 18:10:00,2024-11-09 18:15:00,48
fukui-station-east-entrance,Person,2024-11-09 18:15:00,2024-11-09 18:20:00,54
fukui-station-east-entrance,Person,2024-11-09 18:20:00,2024-11-09 18:25:00,100
fukui-station-east-entrance,Person,2024-11-09 18:25:00,2024-11-09 18:30:00,82
fukui-station-east-entrance,Person,2024-11-09 18:30:00,2024-11-09 18:35:00,67
fukui-station-east-entrance,Person,2024-11-09 18:35:00,2024-11-09 18:40:00,125
fukui-station-east-entrance,Person,2024-11-09 18:40:00,2024-11-09 18:45:00,57
fukui-station-east-entrance,Person,2024-11-09 18:45:00,2024-11-09 18:50:00,44
fukui-station-east-entrance,Person,2024-11-09 18:50:00,2024-11-09 18:55:00,30
fukui-station-east-entrance,Person,2024-11-09 18:55:00,2024-11-09 19:00:00,97
