placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-09 21:00:00,2024-11-09 21:05:00,38
fukui-station-east-entrance,Person,2024-11-09 21:05:00,2024-11-09 21:10:00,23
fukui-station-east-entrance,Person,2024-11-09 21:10:00,2024-11-09 21:15:00,36
fukui-station-east-entrance,Person,2024-11-09 21:15:00,2024-11-09 21:20:00,35
fukui-station-east-entrance,Person,2024-11-09 21:20:00,2024-11-09 21:25:00,8
fukui-station-east-entrance,Person,2024-11-09 21:25:00,2024-11-09 21:30:00,27
fukui-station-east-entrance,Person,2024-11-09 21:30:00,2024-11-09 21:35:00,25
fukui-station-east-entrance,Person,2024-11-09 21:35:00,2024-11-09 21:40:00,33
fukui-station-east-entrance,Person,2024-11-09 21:40:00,2024-11-09 21:45:00,21
fukui-station-east-entrance,Person,2024-11-09 21:45:00,2024-11-09 21:50:00,9
fukui-station-east-entrance,Person,2024-11-09 21:50:00,2024-11-09 21:55:00,15
fukui-station-east-entrance,Person,2024-11-09 21:55:00,2024-11-09 22:00:00,18
