placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-09 14:00:00,2024-11-09 14:05:00,111
fukui-station-east-entrance,Person,2024-11-09 14:05:00,2024-11-09 14:10:00,113
fukui-station-east-entrance,Person,2024-11-09 14:10:00,2024-11-09 14:15:00,100
fukui-station-east-entrance,Person,2024-11-09 14:15:00,2024-11-09 14:20:00,85
fukui-station-east-entrance,Person,2024-11-09 14:20:00,2024-11-09 14:25:00,79
fukui-station-east-entrance,Person,2024-11-09 14:25:00,2024-11-09 14:30:00,85
fukui-station-east-entrance,Person,2024-11-09 14:30:00,2024-11-09 14:35:00,90
fukui-station-east-entrance,Person,2024-11-09 14:35:00,2024-11-09 14:40:00,113
fukui-station-east-entrance,Person,2024-11-09 14:40:00,2024-11-09 14:45:00,144
fukui-station-east-entrance,Person,2024-11-09 14:45:00,2024-11-09 14:50:00,108
fukui-station-east-entrance,Person,2024-11-09 14:50:00,2024-11-09 14:55:00,148
fukui-station-east-entrance,Person,2024-11-09 14:55:00,2024-11-09 15:00:00,157
