placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-09 19:00:00,2024-11-09 19:05:00,53
fukui-station-east-entrance,Person,2024-11-09 19:05:00,2024-11-09 19:10:00,36
fukui-station-east-entrance,Person,2024-11-09 19:10:00,2024-11-09 19:15:00,45
fukui-station-east-entrance,Person,2024-11-09 19:15:00,2024-11-09 19:20:00,35
fukui-station-east-entrance,Person,2024-11-09 19:20:00,2024-11-09 19:25:00,49
fukui-station-east-entrance,Person,2024-11-09 19:25:00,2024-11-09 19:30:00,41
fukui-station-east-entrance,Person,2024-11-09 19:30:00,2024-11-09 19:35:00,66
fukui-station-east-entrance,Person,2024-11-09 19:35:00,2024-11-09 19:40:00,85
fukui-station-east-entrance,Person,2024-11-09 19:40:00,2024-11-09 19:45:00,40
fukui-station-east-entrance,Person,2024-11-09 19:45:00,2024-11-09 19:50:00,31
fukui-station-east-entrance,Person,2024-11-09 19:50:00,2024-11-09 19:55:00,24
fukui-station-east-entrance,Person,2024-11-09 19:55:00,2024-11-09 20:00:00,28
