placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-09 12:00:00,2024-11-09 12:05:00,104
fukui-station-east-entrance,Person,2024-11-09 12:05:00,2024-11-09 12:10:00,128
fukui-station-east-entrance,Person,2024-11-09 12:10:00,2024-11-09 12:15:00,120
fukui-station-east-entrance,Person,2024-11-09 12:15:00,2024-11-09 12:20:00,88
fukui-station-east-entrance,Person,2024-11-09 12:20:00,2024-11-09 12:25:00,113
fukui-station-east-entrance,Person,2024-11-09 12:25:00,2024-11-09 12:30:00,102
fukui-station-east-entrance,Person,2024-11-09 12:30:00,2024-11-09 12:35:00,76
fukui-station-east-entrance,Person,2024-11-09 12:35:00,2024-11-09 12:40:00,118
fukui-station-east-entrance,Person,2024-11-09 12:40:00,2024-11-09 12:45:00,132
fukui-station-east-entrance,Person,2024-11-09 12:45:00,2024-11-09 12:50:00,117
fukui-station-east-entrance,Person,2024-11-09 12:50:00,2024-11-09 12:55:00,81
fukui-station-east-entrance,Person,2024-11-09 12:55:00,2024-11-09 13:00:00,121
