placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-09 13:00:00,2024-11-09 13:05:00,128
fukui-station-east-entrance,Person,2024-11-09 13:05:00,2024-11-09 13:10:00,170
fukui-station-east-entrance,Person,2024-11-09 13:10:00,2024-11-09 13:15:00,84
fukui-station-east-entrance,Person,2024-11-09 13:15:00,2024-11-09 13:20:00,87
fukui-station-east-entrance,Person,2024-11-09 13:20:00,2024-11-09 13:25:00,73
fukui-station-east-entrance,Person,2024-11-09 13:25:00,2024-11-09 13:30:00,148
fukui-station-east-entrance,Person,2024-11-09 13:30:00,2024-11-09 13:35:00,139
fukui-station-east-entrance,Person,2024-11-09 13:35:00,2024-11-09 13:40:00,136
fukui-station-east-entrance,Person,2024-11-09 13:40:00,2024-11-09 13:45:00,120
fukui-station-east-entrance,Person,2024-11-09 13:45:00,2024-11-09 13:50:00,95
fukui-station-east-entrance,Person,2024-11-09 13:50:00,2024-11-09 13:55:00,72
fukui-station-east-entrance,Person,2024-11-09 13:55:00,2024-11-09 14:00:00,58
