placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-23 22:00:00,2024-11-23 22:05:00,9
fukui-station-east-entrance,Person,2024-11-23 22:05:00,2024-11-23 22:10:00,16
fukui-station-east-entrance,Person,2024-11-23 22:10:00,2024-11-23 22:15:00,24
fukui-station-east-entrance,Person,2024-11-23 22:15:00,2024-11-23 22:20:00,10
fukui-station-east-entrance,Person,2024-11-23 22:20:00,2024-11-23 22:25:00,6
fukui-station-east-entrance,Person,2024-11-23 22:25:00,2024-11-23 22:30:00,3
fukui-station-east-entrance,Person,2024-11-23 22:30:00,2024-11-23 22:35:00,1
fukui-station-east-entrance,Person,2024-11-23 22:35:00,2024-11-23 22:40:00,5
fukui-station-east-entrance,Person,2024-11-23 22:40:00,2024-11-23 22:45:00,4
fukui-station-east-entrance,Person,2024-11-23 22:45:00,2024-11-23 22:50:00,7
fukui-station-east-entrance,Person,2024-11-23 22:50:00,2024-11-23 22:55:00,2
fukui-station-east-entrance,Person,2024-11-23 22:55:00,2024-11-23 23:00:00,23
