placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-23 14:00:00,2024-11-23 14:05:00,156
fukui-station-east-entrance,Person,2024-11-23 14:05:00,2024-11-23 14:10:00,112
fukui-station-east-entrance,Person,2024-11-23 14:10:00,2024-11-23 14:15:00,172
fukui-station-east-entrance,Person,2024-11-23 14:15:00,2024-11-23 14:20:00,170
fukui-station-east-entrance,Person,2024-11-23 14:20:00,2024-11-23 14:25:00,129
fukui-station-east-entrance,Person,2024-11-23 14:25:00,2024-11-23 14:30:00,151
fukui-station-east-entrance,Person,2024-11-23 14:30:00,2024-11-23 14:35:00,132
fukui-station-east-entrance,Person,2024-11-23 14:35:00,2024-11-23 14:40:00,139
fukui-station-east-entrance,Person,2024-11-23 14:40:00,2024-11-23 14:45:00,163
fukui-station-east-entrance,Person,2024-11-23 14:45:00,2024-11-23 14:50:00,115
fukui-station-east-entrance,Person,2024-11-23 14:50:00,2024-11-23 14:55:00,173
fukui-station-east-entrance,Person,2024-11-23 14:55:00,2024-11-23 15:00:00,150
