placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-23 13:00:00,2024-11-23 13:05:00,164
fukui-station-east-entrance,Person,2024-11-23 13:05:00,2024-11-23 13:10:00,150
fukui-station-east-entrance,Person,2024-11-23 13:10:00,2024-11-23 13:15:00,114
fukui-station-east-entrance,Person,2024-11-23 13:15:00,2024-11-23 13:20:00,102
fukui-station-east-entrance,Person,2024-11-23 13:20:00,2024-11-23 13:25:00,98
fukui-station-east-entrance,Person,2024-11-23 13:25:00,2024-11-23 13:30:00,127
fukui-station-east-entrance,Person,2024-11-23 13:30:00,2024-11-23 13:35:00,157
fukui-station-east-entrance,Person,2024-11-23 13:35:00,2024-11-23 13:40:00,145
fukui-station-east-entrance,Person,2024-11-23 13:40:00,2024-11-23 13:45:00,107
fukui-station-east-entrance,Person,2024-11-23 13:45:00,2024-11-23 13:50:00,141
fukui-station-east-entrance,Person,2024-11-23 13:50:00,2024-11-23 13:55:00,139
fukui-station-east-entrance,Person,2024-11-23 13:55:00,2024-11-23 14:00:00,130
