placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-23 11:00:00,2024-11-23 11:05:00,77
fukui-station-east-entrance,Person,2024-11-23 11:05:00,2024-11-23 11:10:00,104
fukui-station-east-entrance,Person,2024-11-23 11:10:00,2024-11-23 11:15:00,135
fukui-station-east-entrance,Person,2024-11-23 11:15:00,2024-11-23 11:20:00,151
fukui-station-east-entrance,Person,2024-11-23 11:20:00,2024-11-23 11:25:00,128
fukui-station-east-entrance,Person,2024-11-23 11:25:00,2024-11-23 11:30:00,109
fukui-station-east-entrance,Person,2024-11-23 11:30:00,2024-11-23 11:35:00,97
fukui-station-east-entrance,Person,2024-11-23 11:35:00,2024-11-23 11:40:00,150
fukui-station-east-entrance,Person,2024-11-23 11:40:00,2024-11-23 11:45:00,119
fukui-station-east-entrance,Person,2024-11-23 11:45:00,2024-11-23 11:50:00,56
fukui-station-east-entrance,Person,2024-11-23 11:50:00,2024-11-23 11:55:00,104
fukui-station-east-entrance,Person,2024-11-23 11:55:00,2024-11-23 12:00:00,120
