placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-23 15:00:00,2024-11-23 15:05:00,141
fukui-station-east-entrance,Person,2024-11-23 15:05:00,2024-11-23 15:10:00,106
fukui-station-east-entrance,Person,2024-11-23 15:10:00,2024-11-23 15:15:00,155
fukui-station-east-entrance,Person,2024-11-23 15:15:00,2024-11-23 15:20:00,132
fukui-station-east-entrance,Person,2024-11-23 15:20:00,2024-11-23 15:25:00,147
fukui-station-east-entrance,Person,2024-11-23 15:25:00,2024-11-23 15:30:00,136
fukui-station-east-entrance,Person,2024-11-23 15:30:00,2024-11-23 15:35:00,145
fukui-station-east-entrance,Person,2024-11-23 15:35:00,2024-11-23 15:40:00,193
fukui-station-east-entrance,Person,2024-11-23 15:40:00,2024-11-23 15:45:00,166
fukui-station-east-entrance,Person,2024-11-23 15:45:00,2024-11-23 15:50:00,135
fukui-station-east-entrance,Person,2024-11-23 15:50:00,2024-11-23 15:55:00,191
fukui-station-east-entrance,Person,2024-11-23 15:55:00,2024-11-23 16:00:00,183
