placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-23 20:00:00,2024-11-23 20:05:00,47
fukui-station-east-entrance,Person,2024-11-23 20:05:00,2024-11-23 20:10:00,14
fukui-station-east-entrance,Person,2024-11-23 20:10:00,2024-11-23 20:15:00,9
fukui-station-east-entrance,Person,2024-11-23 20:15:00,2024-11-23 20:20:00,27
fukui-station-east-entrance,Person,2024-11-23 20:20:00,2024-11-23 20:25:00,21
fukui-station-east-entrance,Person,2024-11-23 20:25:00,2024-11-23 20:30:00,18
fukui-station-east-entrance,Person,2024-11-23 20:30:00,2024-11-23 20:35:00,11
fukui-station-east-entrance,Person,2024-11-23 20:35:00,2024-11-23 20:40:00,20
fukui-station-east-entrance,Person,2024-11-23 20:40:00,2024-11-23 20:45:00,18
fukui-station-east-entrance,Person,2024-11-23 20:45:00,2024-11-23 20:50:00,19
fukui-station-east-entrance,Person,2024-11-23 20:50:00,2024-11-23 20:55:00,21
fukui-station-east-entrance,Person,2024-11-23 20:55:00,2024-11-23 21:00:00,17
