placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-23 12:00:00,2024-11-23 12:05:00,110
fukui-station-east-entrance,Person,2024-11-23 12:05:00,2024-11-23 12:10:00,145
fukui-station-east-entrance,Person,2024-11-23 12:10:00,2024-11-23 12:15:00,129
fukui-station-east-entrance,Person,2024-11-23 12:15:00,2024-11-23 12:20:00,192
fukui-station-east-entrance,Person,2024-11-23 12:20:00,2024-11-23 12:25:00,161
fukui-station-east-entrance,Person,2024-11-23 12:25:00,2024-11-23 12:30:00,123
fukui-station-east-entrance,Person,2024-11-23 12:30:00,2024-11-23 12:35:00,146
fukui-station-east-entrance,Person,2024-11-23 12:35:00,2024-11-23 12:40:00,155
fukui-station-east-entrance,Person,2024-11-23 12:40:00,2024-11-23 12:45:00,168
fukui-station-east-entrance,Person,2024-11-23 12:45:00,2024-11-23 12:50:00,141
fukui-station-east-entrance,Person,2024-11-23 12:50:00,2024-11-23 12:55:00,157
fukui-station-east-entrance,Person,2024-11-23 12:55:00,2024-11-23 13:00:00,139
