placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-23 17:00:00,2024-11-23 17:05:00,112
fukui-station-east-entrance,Person,2024-11-23 17:05:00,2024-11-23 17:10:00,170
fukui-station-east-entrance,Person,2024-11-23 17:10:00,2024-11-23 17:15:00,107
fukui-station-east-entrance,Person,2024-11-23 17:15:00,2024-11-23 17:20:00,76
fukui-station-east-entrance,Person,2024-11-23 17:20:00,2024-11-23 17:25:00,121
fukui-station-east-entrance,Person,2024-11-23 17:25:00,2024-11-23 17:30:00,67
fukui-station-east-entrance,Person,2024-11-23 17:30:00,2024-11-23 17:35:00,142
fukui-station-east-entrance,Person,2024-11-23 17:35:00,2024-11-23 17:40:00,70
fukui-station-east-entrance,Person,2024-11-23 17:40:00,2024-11-23 17:45:00,145
fukui-station-east-entrance,Person,2024-11-23 17:45:00,2024-11-23 17:50:00,89
fukui-station-east-entrance,Person,2024-11-23 17:50:00,2024-11-23 17:55:00,112
fukui-station-east-entrance,Person,2024-11-23 17:55:00,2024-11-23 18:00:00,103
