placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-23 08:00:00,2024-11-23 08:05:00,22
fukui-station-east-entrance,Person,2024-11-23 08:05:00,2024-11-23 08:10:00,37
fukui-station-east-entrance,Person,2024-11-23 08:10:00,2024-11-23 08:15:00,32
fukui-station-east-entrance,Person,2024-11-23 08:15:00,2024-11-23 08:20:00,37
fukui-station-east-entrance,Person,2024-11-23 08:20:00,2024-11-23 08:25:00,32
fukui-station-east-entrance,Person,2024-11-23 08:25:00,2024-11-23 08:30:00,66
fukui-station-east-entrance,Person,2024-11-23 08:30:00,2024-11-23 08:35:00,115
fukui-station-east-entrance,Person,2024-11-23 08:35:00,2024-11-23 08:40:00,148
fukui-station-east-entrance,Person,2024-11-23 08:40:00,2024-11-23 08:45:00,149
fukui-station-east-entrance,Person,2024-11-23 08:45:00,2024-11-23 08:50:00,117
fukui-station-east-entrance,Person,2024-11-23 08:50:00,2024-11-23 08:55:00,91
fukui-station-east-entrance,Person,2024-11-23 08:55:00,2024-11-23 09:00:00,147
