placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-23 21:00:00,2024-11-23 21:05:00,16
fukui-station-east-entrance,Person,2024-11-23 21:05:00,2024-11-23 21:10:00,31
fukui-station-east-entrance,Person,2024-11-23 21:10:00,2024-11-23 21:15:00,16
fukui-station-east-entrance,Person,2024-11-23 21:15:00,2024-11-23 21:20:00,13
fukui-station-east-entrance,Person,2024-11-23 21:20:00,2024-11-23 21:25:00,9
fukui-station-east-entrance,Person,2024-11-23 21:25:00,2024-11-23 21:30:00,9
fukui-station-east-entrance,Person,2024-11-23 21:30:00,2024-11-23 21:35:00,19
fukui-station-east-entrance,Person,2024-11-23 21:35:00,2024-11-23 21:40:00,7
fukui-station-east-entrance,Person,2024-11-23 21:40:00,2024-11-23 21:45:00,18
fukui-station-east-entrance,Person,2024-11-23 21:45:00,2024-11-23 21:50:00,17
fukui-station-east-entrance,Person,2024-11-23 21:50:00,2024-11-23 21:55:00,6
fukui-station-east-entrance,Person,2024-11-23 21:55:00,2024-11-23 22:00:00,29
