placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-23 09:00:00,2024-11-23 09:05:00,102
fukui-station-east-entrance,Person,2024-11-23 09:05:00,2024-11-23 09:10:00,132
fukui-station-east-entrance,Person,2024-11-23 09:10:00,2024-11-23 09:15:00,118
fukui-station-east-entrance,Person,2024-11-23 09:15:00,2024-11-23 09:20:00,140
fukui-station-east-entrance,Person,2024-11-23 09:20:00,2024-11-23 09:25:00,71
fukui-station-east-entrance,Person,2024-11-23 09:25:00,2024-11-23 09:30:00,95
fukui-station-east-entrance,Person,2024-11-23 09:30:00,2024-11-23 09:35:00,126
fukui-station-east-entrance,Person,2024-11-23 09:35:00,2024-11-23 09:40:00,155
fukui-station-east-entrance,Person,2024-11-23 09:40:00,2024-11-23 09:45:00,162
fukui-station-east-entrance,Person,2024-11-23 09:45:00,2024-11-23 09:50:00,183
fukui-station-east-entrance,Person,2024-11-23 09:50:00,2024-11-23 09:55:00,96
fukui-station-east-entrance,Person,2024-11-23 09:55:00,2024-11-23 10:00:00,137
