placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-23 16:00:00,2024-11-23 16:05:00,177
fukui-station-east-entrance,Person,2024-11-23 16:05:00,2024-11-23 16:10:00,160
fukui-station-east-entrance,Person,2024-11-23 16:10:00,2024-11-23 16:15:00,153
fukui-station-east-entrance,Person,2024-11-23 16:15:00,2024-11-23 16:20:00,154
fukui-station-east-entrance,Person,2024-11-23 16:20:00,2024-11-23 16:25:00,116
fukui-station-east-entrance,Person,2024-11-23 16:25:00,2024-11-23 16:30:00,154
fukui-station-east-entrance,Person,2024-11-23 16:30:00,2024-11-23 16:35:00,128
fukui-station-east-entrance,Person,2024-11-23 16:35:00,2024-11-23 16:40:00,130
fukui-station-east-entrance,Person,2024-11-23 16:40:00,2024-11-23 16:45:00,92
fukui-station-east-entrance,Person,2024-11-23 16:45:00,2024-11-23 16:50:00,100
fukui-station-east-entrance,Person,2024-11-23 16:50:00,2024-11-23 16:55:00,123
fukui-station-east-entrance,Person,2024-11-23 16:55:00,2024-11-23 17:00:00,122
