placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-23 19:00:00,2024-11-23 19:05:00,56
fukui-station-east-entrance,Person,2024-11-23 19:05:00,2024-11-23 19:10:00,22
fukui-station-east-entrance,Person,2024-11-23 19:10:00,2024-11-23 19:15:00,18
fukui-station-east-entrance,Person,2024-11-23 19:15:00,2024-11-23 19:20:00,16
fukui-station-east-entrance,Person,2024-11-23 19:20:00,2024-11-23 19:25:00,20
fukui-station-east-entrance,Person,2024-11-23 19:25:00,2024-11-23 19:30:00,14
fukui-station-east-entrance,Person,2024-11-23 19:30:00,2024-11-23 19:35:00,36
fukui-station-east-entrance,Person,2024-11-23 19:35:00,2024-11-23 19:40:00,65
fukui-station-east-entrance,Person,2024-11-23 19:40:00,2024-11-23 19:45:00,20
fukui-station-east-entrance,Person,2024-11-23 19:45:00,2024-11-23 19:50:00,52
fukui-station-east-entrance,Person,2024-11-23 19:50:00,2024-11-23 19:55:00,29
fukui-station-east-entrance,Person,2024-11-23 19:55:00,2024-11-23 20:00:00,19
