placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-23 07:00:00,2024-11-23 07:05:00,10
fukui-station-east-entrance,Person,2024-11-23 07:05:00,2024-11-23 07:10:00,12
fukui-station-east-entrance,Person,2024-11-23 07:10:00,2024-11-23 07:15:00,8
fukui-station-east-entrance,Person,2024-11-23 07:15:00,2024-11-23 07:20:00,32
fukui-station-east-entrance,Person,2024-11-23 07:20:00,2024-11-23 07:25:00,33
fukui-station-east-entrance,Person,2024-11-23 07:25:00,2024-11-23 07:30:00,24
fukui-station-east-entrance,Person,2024-11-23 07:30:00,2024-11-23 07:35:00,44
fukui-station-east-entrance,Person,2024-11-23 07:35:00,2024-11-23 07:40:00,26
fukui-station-east-entrance,Person,2024-11-23 07:40:00,2024-11-23 07:45:00,37
fukui-station-east-entrance,Person,2024-11-23 07:45:00,2024-11-23 07:50:00,78
fukui-station-east-entrance,Person,2024-11-23 07:50:00,2024-11-23 07:55:00,41
fukui-station-east-entrance,Person,2024-11-23 07:55:00,2024-11-23 08:00:00,63
