placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-23 18:00:00,2024-11-23 18:05:00,94
fukui-station-east-entrance,Person,2024-11-23 18:05:00,2024-11-23 18:10:00,121
fukui-station-east-entrance,Person,2024-11-23 18:10:00,2024-11-23 18:15:00,112
fukui-station-east-entrance,Person,2024-11-23 18:15:00,2024-11-23 18:20:00,103
fukui-station-east-entrance,Person,2024-11-23 18:20:00,2024-11-23 18:25:00,123
fukui-station-east-entrance,Person,2024-11-23 18:25:00,2024-11-23 18:30:00,74
fukui-station-east-entrance,Person,2024-11-23 18:30:00,2024-11-23 18:35:00,91
fukui-station-east-entrance,Person,2024-11-23 18:35:00,2024-11-23 18:40:00,74
fukui-station-east-entrance,Person,2024-11-23 18:40:00,2024-11-23 18:45:00,98
fukui-station-east-entrance,Person,2024-11-23 18:45:00,2024-11-23 18:50:00,113
fukui-station-east-entrance,Person,2024-11-23 18:50:00,2024-11-23 18:55:00,110
fukui-station-east-entrance,Person,2024-11-23 18:55:00,2024-11-23 19:00:00,75
