placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-23 10:00:00,2024-11-23 10:05:00,88
fukui-station-east-entrance,Person,2024-11-23 10:05:00,2024-11-23 10:10:00,84
fukui-station-east-entrance,Person,2024-11-23 10:10:00,2024-11-23 10:15:00,89
fukui-station-east-entrance,Person,2024-11-23 10:15:00,2024-11-23 10:20:00,124
fukui-station-east-entrance,Person,2024-11-23 10:20:00,2024-11-23 10:25:00,73
fukui-station-east-entrance,Person,2024-11-23 10:25:00,2024-11-23 10:30:00,93
fukui-station-east-entrance,Person,2024-11-23 10:30:00,2024-11-23 10:35:00,123
fukui-station-east-entrance,Person,2024-11-23 10:35:00,2024-11-23 10:40:00,145
fukui-station-east-entrance,Person,2024-11-23 10:40:00,2024-11-23 10:45:00,121
fukui-station-east-entrance,Person,2024-11-23 10:45:00,2024-11-23 10:50:00,149
fukui-station-east-entrance,Person,2024-11-23 10:50:00,2024-11-23 10:55:00,109
fukui-station-east-entrance,Person,2024-11-23 10:55:00,2024-11-23 11:00:00,86
