placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-11 19:00:00,2026-06-11 19:05:00,47
fukui-station-east-entrance,Person,2026-06-11 19:05:00,2026-06-11 19:10:00,27
fukui-station-east-entrance,Person,2026-06-11 19:10:00,2026-06-11 19:15:00,17
fukui-station-east-entrance,Person,2026-06-11 19:15:00,2026-06-11 19:20:00,12
fukui-station-east-entrance,Person,2026-06-11 19:20:00,2026-06-11 19:25:00,12
fukui-station-east-entrance,Person,2026-06-11 19:25:00,2026-06-11 19:30:00,1
fukui-station-east-entrance,Person,2026-06-11 19:30:00,2026-06-11 19:35:00,8
fukui-station-east-entrance,Person,2026-06-11 19:35:00,2026-06-11 19:40:00,1
fukui-station-east-entrance,Person,2026-06-11 19:40:00,2026-06-11 19:45:00,27
fukui-station-east-entrance,Person,2026-06-11 19:45:00,2026-06-11 19:50:00,16
fukui-station-east-entrance,Person,2026-06-11 19:50:00,2026-06-11 19:55:00,5
fukui-station-east-entrance,Person,2026-06-11 19:55:00,2026-06-11 20:00:00,6
