placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-11 18:00:00,2026-06-11 18:05:00,89
fukui-station-east-entrance,Person,2026-06-11 18:05:00,2026-06-11 18:10:00,95
fukui-station-east-entrance,Person,2026-06-11 18:10:00,2026-06-11 18:15:00,78
fukui-station-east-entrance,Person,2026-06-11 18:15:00,2026-06-11 18:20:00,98
fukui-station-east-entrance,Person,2026-06-11 18:20:00,2026-06-11 18:25:00,78
fukui-station-east-entrance,Person,2026-06-11 18:25:00,2026-06-11 18:30:00,100
fukui-station-east-entrance,Person,2026-06-11 18:30:00,2026-06-11 18:35:00,69
fukui-station-east-entrance,Person,2026-06-11 18:35:00,2026-06-11 18:40:00,88
fukui-station-east-entrance,Person,2026-06-11 18:40:00,2026-06-11 18:45:00,83
fukui-station-east-entrance,Person,2026-06-11 18:45:00,2026-06-11 18:50:00,84
fukui-station-east-entrance,Person,2026-06-11 18:50:00,2026-06-11 18:55:00,53
fukui-station-east-entrance,Person,2026-06-11 18:55:00,2026-06-11 19:00:00,45
