placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-11 00:00:00,2026-06-11 00:05:00,1
fukui-station-east-entrance,Person,2026-06-11 00:05:00,2026-06-11 00:10:00,5
fukui-station-east-entrance,Person,2026-06-11 00:10:00,2026-06-11 00:15:00,2
fukui-station-east-entrance,Person,2026-06-11 00:15:00,2026-06-11 00:20:00,3
fukui-station-east-entrance,Person,2026-06-11 00:20:00,2026-06-11 00:25:00,2
fukui-station-east-entrance,Person,2026-06-11 00:25:00,2026-06-11 00:30:00,2
fukui-station-east-entrance,Person,2026-06-11 00:30:00,2026-06-11 00:35:00,4
fukui-station-east-entrance,Person,2026-06-11 00:35:00,2026-06-11 00:40:00,3
fukui-station-east-entrance,Person,2026-06-11 00:40:00,2026-06-11 00:45:00,3
fukui-station-east-entrance,Person,2026-06-11 00:45:00,2026-06-11 00:50:00,3
fukui-station-east-entrance,Person,2026-06-11 00:50:00,2026-06-11 00:55:00,1
fukui-station-east-entrance,Person,2026-06-11 00:55:00,2026-06-11 01:00:00,4
