placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-11 10:00:00,2026-06-11 10:05:00,35
fukui-station-east-entrance,Person,2026-06-11 10:05:00,2026-06-11 10:10:00,39
fukui-station-east-entrance,Person,2026-06-11 10:10:00,2026-06-11 10:15:00,44
fukui-station-east-entrance,Person,2026-06-11 10:15:00,2026-06-11 10:20:00,99
fukui-station-east-entrance,Person,2026-06-11 10:20:00,2026-06-11 10:25:00,47
fukui-station-east-entrance,Person,2026-06-11 10:25:00,2026-06-11 10:30:00,28
fukui-station-east-entrance,Person,2026-06-11 10:30:00,2026-06-11 10:35:00,24
fukui-station-east-entrance,Person,2026-06-11 10:35:00,2026-06-11 10:40:00,22
fukui-station-east-entrance,Person,2026-06-11 10:40:00,2026-06-11 10:45:00,33
fukui-station-east-entrance,Person,2026-06-11 10:45:00,2026-06-11 10:50:00,23
fukui-station-east-entrance,Person,2026-06-11 10:50:00,2026-06-11 10:55:00,48
fukui-station-east-entrance,Person,2026-06-11 10:55:00,2026-06-11 11:00:00,32
