placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-11 15:00:00,2026-06-11 15:05:00,38
fukui-station-east-entrance,Person,2026-06-11 15:05:00,2026-06-11 15:10:00,75
fukui-station-east-entrance,Person,2026-06-11 15:10:00,2026-06-11 15:15:00,48
fukui-station-east-entrance,Person,2026-06-11 15:15:00,2026-06-11 15:20:00,29
fukui-station-east-entrance,Person,2026-06-11 15:20:00,2026-06-11 15:25:00,73
fukui-station-east-entrance,Person,2026-06-11 15:25:00,2026-06-11 15:30:00,50
fukui-station-east-entrance,Person,2026-06-11 15:30:00,2026-06-11 15:35:00,44
fukui-station-east-entrance,Person,2026-06-11 15:35:00,2026-06-11 15:40:00,67
fukui-station-east-entrance,Person,2026-06-11 15:40:00,2026-06-11 15:45:00,43
fukui-station-east-entrance,Person,2026-06-11 15:45:00,2026-06-11 15:50:00,60
fukui-station-east-entrance,Person,2026-06-11 15:50:00,2026-06-11 15:55:00,96
fukui-station-east-entrance,Person,2026-06-11 15:55:00,2026-06-11 16:00:00,50
