placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-11 16:00:00,2026-06-11 16:05:00,91
fukui-station-east-entrance,Person,2026-06-11 16:05:00,2026-06-11 16:10:00,65
fukui-station-east-entrance,Person,2026-06-11 16:10:00,2026-06-11 16:15:00,57
fukui-station-east-entrance,Person,2026-06-11 16:15:00,2026-06-11 16:20:00,70
fukui-station-east-entrance,Person,2026-06-11 16:20:00,2026-06-11 16:25:00,57
fukui-station-east-entrance,Person,2026-06-11 16:25:00,2026-06-11 16:30:00,54
fukui-station-east-entrance,Person,2026-06-11 16:30:00,2026-06-11 16:35:00,60
fukui-station-east-entrance,Person,2026-06-11 16:35:00,2026-06-11 16:40:00,49
fukui-station-east-entrance,Person,2026-06-11 16:40:00,2026-06-11 16:45:00,60
fukui-station-east-entrance,Person,2026-06-11 16:45:00,2026-06-11 16:50:00,91
fukui-station-east-entrance,Person,2026-06-11 16:50:00,2026-06-11 16:55:00,91
fukui-station-east-entrance,Person,2026-06-11 16:55:00,2026-06-11 17:00:00,75
