placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-11 17:00:00,2026-06-11 17:05:00,65
fukui-station-east-entrance,Person,2026-06-11 17:05:00,2026-06-11 17:10:00,86
fukui-station-east-entrance,Person,2026-06-11 17:10:00,2026-06-11 17:15:00,74
fukui-station-east-entrance,Person,2026-06-11 17:15:00,2026-06-11 17:20:00,86
fukui-station-east-entrance,Person,2026-06-11 17:20:00,2026-06-11 17:25:00,82
fukui-station-east-entrance,Person,2026-06-11 17:25:00,2026-06-11 17:30:00,56
fukui-station-east-entrance,Person,2026-06-11 17:30:00,2026-06-11 17:35:00,52
fukui-station-east-entrance,Person,2026-06-11 17:35:00,2026-06-11 17:40:00,83
fukui-station-east-entrance,Person,2026-06-11 17:40:00,2026-06-11 17:45:00,77
fukui-station-east-entrance,Person,2026-06-11 17:45:00,2026-06-11 17:50:00,68
fukui-station-east-entrance,Person,2026-06-11 17:50:00,2026-06-11 17:55:00,72
fukui-station-east-entrance,Person,2026-06-11 17:55:00,2026-06-11 18:00:00,84
