placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-11 12:00:00,2026-06-11 12:05:00,55
fukui-station-east-entrance,Person,2026-06-11 12:05:00,2026-06-11 12:10:00,67
fukui-station-east-entrance,Person,2026-06-11 12:10:00,2026-06-11 12:15:00,64
fukui-station-east-entrance,Person,2026-06-11 12:15:00,2026-06-11 12:20:00,52
fukui-station-east-entrance,Person,2026-06-11 12:20:00,2026-06-11 12:25:00,104
fukui-station-east-entrance,Person,2026-06-11 12:25:00,2026-06-11 12:30:00,54
fukui-station-east-entrance,Person,2026-06-11 12:30:00,2026-06-11 12:35:00,82
fukui-station-east-entrance,Person,2026-06-11 12:35:00,2026-06-11 12:40:00,24
fukui-station-east-entrance,Person,2026-06-11 12:40:00,2026-06-11 12:45:00,41
fukui-station-east-entrance,Person,2026-06-11 12:45:00,2026-06-11 12:50:00,71
fukui-station-east-entrance,Person,2026-06-11 12:50:00,2026-06-11 12:55:00,65
fukui-station-east-entrance,Person,2026-06-11 12:55:00,2026-06-11 13:00:00,57
