placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-11 13:00:00,2026-06-11 13:05:00,59
fukui-station-east-entrance,Person,2026-06-11 13:05:00,2026-06-11 13:10:00,48
fukui-station-east-entrance,Person,2026-06-11 13:10:00,2026-06-11 13:15:00,51
fukui-station-east-entrance,Person,2026-06-11 13:15:00,2026-06-11 13:20:00,45
fukui-station-east-entrance,Person,2026-06-11 13:20:00,2026-06-11 13:25:00,78
fukui-station-east-entrance,Person,2026-06-11 13:25:00,2026-06-11 13:30:00,48
fukui-station-east-entrance,Person,2026-06-11 13:30:00,2026-06-11 13:35:00,63
fukui-station-east-entrance,Person,2026-06-11 13:35:00,2026-06-11 13:40:00,59
fukui-station-east-entrance,Person,2026-06-11 13:40:00,2026-06-11 13:45:00,68
fukui-station-east-entrance,Person,2026-06-11 13:45:00,2026-06-11 13:50:00,69
fukui-station-east-entrance,Person,2026-06-11 13:50:00,2026-06-11 13:55:00,42
fukui-station-east-entrance,Person,2026-06-11 13:55:00,2026-06-11 14:00:00,76
