placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-11 23:00:00,2026-06-11 23:05:00,0
fukui-station-east-entrance,Person,2026-06-11 23:05:00,2026-06-11 23:10:00,7
fukui-station-east-entrance,Person,2026-06-11 23:10:00,2026-06-11 23:15:00,18
fukui-station-east-entrance,Person,2026-06-11 23:15:00,2026-06-11 23:20:00,13
fukui-station-east-entrance,Person,2026-06-11 23:20:00,2026-06-11 23:25:00,12
fukui-station-east-entrance,Person,2026-06-11 23:25:00,2026-06-11 23:30:00,18
fukui-station-east-entrance,Person,2026-06-11 23:30:00,2026-06-11 23:35:00,15
fukui-station-east-entrance,Person,2026-06-11 23:35:00,2026-06-11 23:40:00,15
fukui-station-east-entrance,Person,2026-06-11 23:40:00,2026-06-11 23:45:00,17
fukui-station-east-entrance,Person,2026-06-11 23:45:00,2026-06-11 23:50:00,14
fukui-station-east-entrance,Person,2026-06-11 23:50:00,2026-06-11 23:55:00,13
fukui-station-east-entrance,Person,2026-06-11 23:55:00,2026-06-12 00:00:00,11
