placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-11 11:00:00,2026-06-11 11:05:00,31
fukui-station-east-entrance,Person,2026-06-11 11:05:00,2026-06-11 11:10:00,12
fukui-station-east-entrance,Person,2026-06-11 11:10:00,2026-06-11 11:15:00,70
fukui-station-east-entrance,Person,2026-06-11 11:15:00,2026-06-11 11:20:00,46
fukui-station-east-entrance,Person,2026-06-11 11:20:00,2026-06-11 11:25:00,46
fukui-station-east-entrance,Person,2026-06-11 11:25:00,2026-06-11 11:30:00,49
fukui-station-east-entrance,Person,2026-06-11 11:30:00,2026-06-11 11:35:00,54
fukui-station-east-entrance,Person,2026-06-11 11:35:00,2026-06-11 11:40:00,44
fukui-station-east-entrance,Person,2026-06-11 11:40:00,2026-06-11 11:45:00,63
fukui-station-east-entrance,Person,2026-06-11 11:45:00,2026-06-11 11:50:00,64
fukui-station-east-entrance,Person,2026-06-11 11:50:00,2026-06-11 11:55:00,34
fukui-station-east-entrance,Person,2026-06-11 11:55:00,2026-06-11 12:00:00,41
