placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-11 09:00:00,2026-06-11 09:05:00,34
fukui-station-east-entrance,Person,2026-06-11 09:05:00,2026-06-11 09:10:00,41
fukui-station-east-entrance,Person,2026-06-11 09:10:00,2026-06-11 09:15:00,51
fukui-station-east-entrance,Person,2026-06-11 09:15:00,2026-06-11 09:20:00,45
fukui-station-east-entrance,Person,2026-06-11 09:20:00,2026-06-11 09:25:00,78
fukui-station-east-entrance,Person,2026-06-11 09:25:00,2026-06-11 09:30:00,91
fukui-station-east-entrance,Person,2026-06-11 09:30:00,2026-06-11 09:35:00,45
fukui-station-east-entrance,Person,2026-06-11 09:35:00,2026-06-11 09:40:00,114
fukui-station-east-entrance,Person,2026-06-11 09:40:00,2026-06-11 09:45:00,65
fukui-station-east-entrance,Person,2026-06-11 09:45:00,2026-06-11 09:50:00,32
fukui-station-east-entrance,Person,2026-06-11 09:50:00,2026-06-11 09:55:00,42
fukui-station-east-entrance,Person,2026-06-11 09:55:00,2026-06-11 10:00:00,30
