placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-11 14:00:00,2026-06-11 14:05:00,52
fukui-station-east-entrance,Person,2026-06-11 14:05:00,2026-06-11 14:10:00,54
fukui-station-east-entrance,Person,2026-06-11 14:10:00,2026-06-11 14:15:00,46
fukui-station-east-entrance,Person,2026-06-11 14:15:00,2026-06-11 14:20:00,53
fukui-station-east-entrance,Person,2026-06-11 14:20:00,2026-06-11 14:25:00,53
fukui-station-east-entrance,Person,2026-06-11 14:25:00,2026-06-11 14:30:00,63
fukui-station-east-entrance,Person,2026-06-11 14:30:00,2026-06-11 14:35:00,29
fukui-station-east-entrance,Person,2026-06-11 14:35:00,2026-06-11 14:40:00,43
fukui-station-east-entrance,Person,2026-06-11 14:40:00,2026-06-11 14:45:00,64
fukui-station-east-entrance,Person,2026-06-11 14:45:00,2026-06-11 14:50:00,106
fukui-station-east-entrance,Person,2026-06-11 14:50:00,2026-06-11 14:55:00,74
fukui-station-east-entrance,Person,2026-06-11 14:55:00,2026-06-11 15:00:00,97
