placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-11 20:00:00,2026-06-11 20:05:00,20
fukui-station-east-entrance,Person,2026-06-11 20:05:00,2026-06-11 20:10:00,20
fukui-station-east-entrance,Person,2026-06-11 20:10:00,2026-06-11 20:15:00,28
fukui-station-east-entrance,Person,2026-06-11 20:15:00,2026-06-11 20:20:00,20
fukui-station-east-entrance,Person,2026-06-11 20:20:00,2026-06-11 20:25:00,17
fukui-station-east-entrance,Person,2026-06-11 20:25:00,2026-06-11 20:30:00,24
fukui-station-east-entrance,Person,2026-06-11 20:30:00,2026-06-11 20:35:00,5
fukui-station-east-entrance,Person,2026-06-11 20:35:00,2026-06-11 20:40:00,7
fukui-station-east-entrance,Person,2026-06-11 20:40:00,2026-06-11 20:45:00,25
fukui-station-east-entrance,Person,2026-06-11 20:45:00,2026-06-11 20:50:00,13
fukui-station-east-entrance,Person,2026-06-11 20:50:00,2026-06-11 20:55:00,26
fukui-station-east-entrance,Person,2026-06-11 20:55:00,2026-06-11 21:00:00,19
