placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-21 07:00:00,2024-10-21 07:05:00,2
fukui-station-east-entrance,Person,2024-10-21 07:05:00,2024-10-21 07:10:00,24
fukui-station-east-entrance,Person,2024-10-21 07:10:00,2024-10-21 07:15:00,25
fukui-station-east-entrance,Person,2024-10-21 07:15:00,2024-10-21 07:20:00,14
fukui-station-east-entrance,Person,2024-10-21 07:20:00,2024-10-21 07:25:00,13
fukui-station-east-entrance,Person,2024-10-21 07:25:00,2024-10-21 07:30:00,38
fukui-station-east-entrance,Person,2024-10-21 07:30:00,2024-10-21 07:35:00,61
fukui-station-east-entrance,Person,2024-10-21 07:35:00,2024-10-21 07:40:00,106
fukui-station-east-entrance,Person,2024-10-21 07:40:00,2024-10-21 07:45:00,52
fukui-station-east-entrance,Person,2024-10-21 07:45:00,2024-10-21 07:50:00,62
fukui-station-east-entrance,Person,2024-10-21 07:50:00,2024-10-21 07:55:00,69
fukui-station-east-entrance,Person,2024-10-21 07:55:00,2024-10-21 08:00:00,39
