placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-21 08:00:00,2024-10-21 08:05:00,55
fukui-station-east-entrance,Person,2024-10-21 08:05:00,2024-10-21 08:10:00,30
fukui-station-east-entrance,Person,2024-10-21 08:10:00,2024-10-21 08:15:00,64
fukui-station-east-entrance,Person,2024-10-21 08:15:00,2024-10-21 08:20:00,20
fukui-station-east-entrance,Person,2024-10-21 08:20:00,2024-10-21 08:25:00,18
fukui-station-east-entrance,Person,2024-10-21 08:25:00,2024-10-21 08:30:00,69
fukui-station-east-entrance,Person,2024-10-21 08:30:00,2024-10-21 08:35:00,87
fukui-station-east-entrance,Person,2024-10-21 08:35:00,2024-10-21 08:40:00,27
fukui-station-east-entrance,Person,2024-10-21 08:40:00,2024-10-21 08:45:00,0
fukui-station-east-entrance,Person,2024-10-21 08:45:00,2024-10-21 08:50:00,0
fukui-station-east-entrance,Person,2024-10-21 08:50:00,2024-10-21 08:55:00,0
fukui-station-east-entrance,Person,2024-10-21 08:55:00,2024-10-21 09:00:00,0
