placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-21 12:00:00,2024-10-21 12:05:00,65
fukui-station-east-entrance,Person,2024-10-21 12:05:00,2024-10-21 12:10:00,94
fukui-station-east-entrance,Person,2024-10-21 12:10:00,2024-10-21 12:15:00,56
fukui-station-east-entrance,Person,2024-10-21 12:15:00,2024-10-21 12:20:00,0
fukui-station-east-entrance,Person,2024-10-21 12:20:00,2024-10-21 12:25:00,0
fukui-station-east-entrance,Person,2024-10-21 12:25:00,2024-10-21 12:30:00,64
fukui-station-east-entrance,Person,2024-10-21 12:30:00,2024-10-21 12:35:00,102
fukui-station-east-entrance,Person,2024-10-21 12:35:00,2024-10-21 12:40:00,4
fukui-station-east-entrance,Person,2024-10-21 12:40:00,2024-10-21 12:45:00,0
fukui-station-east-entrance,Person,2024-10-21 12:45:00,2024-10-21 12:50:00,0
fukui-station-east-entrance,Person,2024-10-21 12:50:00,2024-10-21 12:55:00,0
fukui-station-east-entrance,Person,2024-10-21 12:55:00,2024-10-21 13:00:00,0
