placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-21 15:00:00,2024-10-21 15:05:00,0
fukui-station-east-entrance,Person,2024-10-21 15:05:00,2024-10-21 15:10:00,0
fukui-station-east-entrance,Person,2024-10-21 15:10:00,2024-10-21 15:15:00,21
fukui-station-east-entrance,Person,2024-10-21 15:15:00,2024-10-21 15:20:00,69
fukui-station-east-entrance,Person,2024-10-21 15:20:00,2024-10-21 15:25:00,15
fukui-station-east-entrance,Person,2024-10-21 15:25:00,2024-10-21 15:30:00,65
fukui-station-east-entrance,Person,2024-10-21 15:30:00,2024-10-21 15:35:00,0
fukui-station-east-entrance,Person,2024-10-21 15:35:00,2024-10-21 15:40:00,0
fukui-station-east-entrance,Person,2024-10-21 15:40:00,2024-10-21 15:45:00,0
fukui-station-east-entrance,Person,2024-10-21 15:45:00,2024-10-21 15:50:00,0
fukui-station-east-entrance,Person,2024-10-21 15:50:00,2024-10-21 15:55:00,0
fukui-station-east-entrance,Person,2024-10-21 15:55:00,2024-10-21 16:00:00,0
