placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-21 19:00:00,2024-10-21 19:05:00,46
fukui-station-east-entrance,Person,2024-10-21 19:05:00,2024-10-21 19:10:00,28
fukui-station-east-entrance,Person,2024-10-21 19:10:00,2024-10-21 19:15:00,24
fukui-station-east-entrance,Person,2024-10-21 19:15:00,2024-10-21 19:20:00,20
fukui-station-east-entrance,Person,2024-10-21 19:20:00,2024-10-21 19:25:00,44
fukui-station-east-entrance,Person,2024-10-21 19:25:00,2024-10-21 19:30:00,39
fukui-station-east-entrance,Person,2024-10-21 19:30:00,2024-10-21 19:35:00,19
fukui-station-east-entrance,Person,2024-10-21 19:35:00,2024-10-21 19:40:00,41
fukui-station-east-entrance,Person,2024-10-21 19:40:00,2024-10-21 19:45:00,13
fukui-station-east-entrance,Person,2024-10-21 19:45:00,2024-10-21 19:50:00,19
fukui-station-east-entrance,Person,2024-10-21 19:50:00,2024-10-21 19:55:00,20
fukui-station-east-entrance,Person,2024-10-21 19:55:00,2024-10-21 20:00:00,6
