placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-21 13:00:00,2024-10-21 13:05:00,0
fukui-station-east-entrance,Person,2024-10-21 13:05:00,2024-10-21 13:10:00,0
fukui-station-east-entrance,Person,2024-10-21 13:10:00,2024-10-21 13:15:00,0
fukui-station-east-entrance,Person,2024-10-21 13:15:00,2024-10-21 13:20:00,0
fukui-station-east-entrance,Person,2024-10-21 13:20:00,2024-10-21 13:25:00,0
fukui-station-east-entrance,Person,2024-10-21 13:25:00,2024-10-21 13:30:00,0
fukui-station-east-entrance,Person,2024-10-21 13:30:00,2024-10-21 13:35:00,0
fukui-station-east-entrance,Person,2024-10-21 13:35:00,2024-10-21 13:40:00,0
fukui-station-east-entrance,Person,2024-10-21 13:40:00,2024-10-21 13:45:00,26
fukui-station-east-entrance,Person,2024-10-21 13:45:00,2024-10-21 13:50:00,54
fukui-station-east-entrance,Person,2024-10-21 13:50:00,2024-10-21 13:55:00,65
fukui-station-east-entrance,Person,2024-10-21 13:55:00,2024-10-21 14:00:00,0
