placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-21 17:00:00,2024-10-21 17:05:00,77
fukui-station-east-entrance,Person,2024-10-21 17:05:00,2024-10-21 17:10:00,4
fukui-station-east-entrance,Person,2024-10-21 17:10:00,2024-10-21 17:15:00,70
fukui-station-east-entrance,Person,2024-10-21 17:15:00,2024-10-21 17:20:00,29
fukui-station-east-entrance,Person,2024-10-21 17:20:00,2024-10-21 17:25:00,30
fukui-station-east-entrance,Person,2024-10-21 17:25:00,2024-10-21 17:30:00,69
fukui-station-east-entrance,Person,2024-10-21 17:30:00,2024-10-21 17:35:00,31
fukui-station-east-entrance,Person,2024-10-21 17:35:00,2024-10-21 17:40:00,25
fukui-station-east-entrance,Person,2024-10-21 17:40:00,2024-10-21 17:45:00,41
fukui-station-east-entrance,Person,2024-10-21 17:45:00,2024-10-21 17:50:00,58
fukui-station-east-entrance,Person,2024-10-21 17:50:00,2024-10-21 17:55:00,30
fukui-station-east-entrance,Person,2024-10-21 17:55:00,2024-10-21 18:00:00,17
