placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-21 06:00:00,2024-10-21 06:05:00,16
fukui-station-east-entrance,Person,2024-10-21 06:05:00,2024-10-21 06:10:00,0
fukui-station-east-entrance,Person,2024-10-21 06:10:00,2024-10-21 06:15:00,15
fukui-station-east-entrance,Person,2024-10-21 06:15:00,2024-10-21 06:20:00,1
fukui-station-east-entrance,Person,2024-10-21 06:20:00,2024-10-21 06:25:00,11
fukui-station-east-entrance,Person,2024-10-21 06:25:00,2024-10-21 06:30:00,1
fukui-station-east-entrance,Person,2024-10-21 06:30:00,2024-10-21 06:35:00,31
fukui-station-east-entrance,Person,2024-10-21 06:35:00,2024-10-21 06:40:00,25
fukui-station-east-entrance,Person,2024-10-21 06:40:00,2024-10-21 06:45:00,33
fukui-station-east-entrance,Person,2024-10-21 06:45:00,2024-10-21 06:50:00,44
fukui-station-east-entrance,Person,2024-10-21 06:50:00,2024-10-21 06:55:00,25
fukui-station-east-entrance,Person,2024-10-21 06:55:00,2024-10-21 07:00:00,56
