placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-21 18:00:00,2024-10-21 18:05:00,22
fukui-station-east-entrance,Person,2024-10-21 18:05:00,2024-10-21 18:10:00,21
fukui-station-east-entrance,Person,2024-10-21 18:10:00,2024-10-21 18:15:00,10
fukui-station-east-entrance,Person,2024-10-21 18:15:00,2024-10-21 18:20:00,28
fukui-station-east-entrance,Person,2024-10-21 18:20:00,2024-10-21 18:25:00,6
fukui-station-east-entrance,Person,2024-10-21 18:25:00,2024-10-21 18:30:00,32
fukui-station-east-entrance,Person,2024-10-21 18:30:00,2024-10-21 18:35:00,32
fukui-station-east-entrance,Person,2024-10-21 18:35:00,2024-10-21 18:40:00,48
fukui-station-east-entrance,Person,2024-10-21 18:40:00,2024-10-21 18:45:00,30
fukui-station-east-entrance,Person,2024-10-21 18:45:00,2024-10-21 18:50:00,29
fukui-station-east-entrance,Person,2024-10-21 18:50:00,2024-10-21 18:55:00,27
fukui-station-east-entrance,Person,2024-10-21 18:55:00,2024-10-21 19:00:00,46
