placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-21 11:00:00,2024-10-21 11:05:00,0
fukui-station-east-entrance,Person,2024-10-21 11:05:00,2024-10-21 11:10:00,18
fukui-station-east-entrance,Person,2024-10-21 11:10:00,2024-10-21 11:15:00,9
fukui-station-east-entrance,Person,2024-10-21 11:15:00,2024-10-21 11:20:00,30
fukui-station-east-entrance,Person,2024-10-21 11:20:00,2024-10-21 11:25:00,33
fukui-station-east-entrance,Person,2024-10-21 11:25:00,2024-10-21 11:30:00,30
fukui-station-east-entrance,Person,2024-10-21 11:30:00,2024-10-21 11:35:00,52
fukui-station-east-entrance,Person,2024-10-21 11:35:00,2024-10-21 11:40:00,58
fukui-station-east-entrance,Person,2024-10-21 11:40:00,2024-10-21 11:45:00,0
fukui-station-east-entrance,Person,2024-10-21 11:45:00,2024-10-21 11:50:00,0
fukui-station-east-entrance,Person,2024-10-21 11:50:00,2024-10-21 11:55:00,0
fukui-station-east-entrance,Person,2024-10-21 11:55:00,2024-10-21 12:00:00,11
