placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-16 20:00:00,2024-11-16 20:05:00,27
fukui-station-east-entrance,Person,2024-11-16 20:05:00,2024-11-16 20:10:00,39
fukui-station-east-entrance,Person,2024-11-16 20:10:00,2024-11-16 20:15:00,9
fukui-station-east-entrance,Person,2024-11-16 20:15:00,2024-11-16 20:20:00,13
fukui-station-east-entrance,Person,2024-11-16 20:20:00,2024-11-16 20:25:00,28
fukui-station-east-entrance,Person,2024-11-16 20:25:00,2024-11-16 20:30:00,20
fukui-station-east-entrance,Person,2024-11-16 20:30:00,2024-11-16 20:35:00,17
fukui-station-east-entrance,Person,2024-11-16 20:35:00,2024-11-16 20:40:00,35
fukui-station-east-entrance,Person,2024-11-16 20:40:00,2024-11-16 20:45:00,14
fukui-station-east-entrance,Person,2024-11-16 20:45:00,2024-11-16 20:50:00,55
fukui-station-east-entrance,Person,2024-11-16 20:50:00,2024-11-16 20:55:00,44
fukui-station-east-entrance,Person,2024-11-16 20:55:00,2024-11-16 21:00:00,34
