placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-16 07:00:00,2024-11-16 07:05:00,26
fukui-station-east-entrance,Person,2024-11-16 07:05:00,2024-11-16 07:10:00,23
fukui-station-east-entrance,Person,2024-11-16 07:10:00,2024-11-16 07:15:00,23
fukui-station-east-entrance,Person,2024-11-16 07:15:00,2024-11-16 07:20:00,23
fukui-station-east-entrance,Person,2024-11-16 07:20:00,2024-11-16 07:25:00,19
fukui-station-east-entrance,Person,2024-11-16 07:25:00,2024-11-16 07:30:00,27
fukui-station-east-entrance,Person,2024-11-16 07:30:00,2024-11-16 07:35:00,24
fukui-station-east-entrance,Person,2024-11-16 07:35:00,2024-11-16 07:40:00,10
fukui-station-east-entrance,Person,2024-11-16 07:40:00,2024-11-16 07:45:00,23
fukui-station-east-entrance,Person,2024-11-16 07:45:00,2024-11-16 07:50:00,79
fukui-station-east-entrance,Person,2024-11-16 07:50:00,2024-11-16 07:55:00,12
fukui-station-east-entrance,Person,2024-11-16 07:55:00,2024-11-16 08:00:00,40
